country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Belarus,207600,10.83,-1119000000.0,14.15,600000000.0,34300000000.0,30000000000.0,11470000000.0,70500000000.0,6800.0,6.4,0.3,1000.0,15000.0,79990.0,13570000000.0,4.0,13.37,17.4,5308.0,1391900.0,21.8,4305000.0,68.72,176100000.0,1.4,18800000000.0,0.0,18500000000.0,250000000.0,,285000.0,14500.0,360000.0,36000.0,,10300483.0,,5523.0,770200000.0,3071300.0,1118000.0,1.39,2.0
Belgium,30528,10.48,11400000000.0,10.22,28300000000.0,78820000000.0,76580000000.0,255700000000.0,316200000000.0,30600.0,2.6,0.2,100.0,10000.0,149028.0,235000000000.0,3.5,4.68,1.9,166799.0,3400000.0,19.1,4750000.0,78.62,3999000000.0,1.3,15500000000.0,0.0,15400000000.0,0.0,,595100.0,450000.0,1042000.0,0.0,,10364388.0,96.2,3518.0,14450000000.0,5120400.0,8135500.0,1.64,12.0
Belize,22966,29.34,-115000000.0,6.04,1362000000.0,108800000.0,117000000.0,401400000.0,1778000000.0,6500.0,3.5,2.4,,3600.0,2872.0,579900000.0,4.6,25.69,2.9,2613.0,30000.0,33.6,90000.0,67.49,18000000.0,2.0,,,,,,5000.0,,,0.0,,279457.0,,,111100000.0,33300.0,60400.0,3.68,12.9
Benin,112620,41.99,-159900000.0,13.76,1600000000.0,565200000.0,285200000.0,720900000.0,8338000000.0,1200.0,5.0,1.9,5800.0,68000.0,6787.0,934500000.0,8.3,85.0,2.8,879.0,70000.0,19.3,,50.51,96500000.0,2.4,,,,,608800000.0,11500.0,,,700.0,4105000.0,7460025.0,,578.0,839300000.0,66500.0,236200.0,5.86,
Bermuda,53,11.6,,7.63,160000000.0,598000000.0,643000000.0,879000000.0,2330000000.0,36000.0,2.0,,,,450.0,5523000000.0,,8.53,3.3,5161.0,34500.0,,37470.0,77.79,4030000.0,0.11,,,,,,4000.0,,,0.0,,65365.0,,,,56000.0,37873.0,1.89,5.0
Bhutan,47000,34.03,,12.94,245000000.0,312900000.0,2001000000.0,154000000.0,2900000000.0,1400.0,5.3,0.1,,100.0,4007.0,196000000.0,9.3,100.44,3.0,985.0,15000.0,,,54.39,13700000.0,1.8,,,,,,1020.0,,,0.0,,2232291.0,,,,25200.0,22000.0,4.81,
Bolivia,1098580,23.76,273000000.0,7.64,5439000000.0,3848000000.0,4132000000.0,1986000000.0,22330000000.0,2600.0,3.7,0.1,,4900.0,60282.0,1595000000.0,5.7,53.11,4.9,7080.0,270000.0,10.4,3800000.0,65.5,132200000.0,1.6,1150000000.0,2900000000.0,0.0,8440000000.0,727200000000.0,49000.0,,,39000.0,458800000.0,8857870.0,,3519.0,1214000000.0,600100.0,1401500.0,2.94,9.2
Bosnia and Herzegovina,51129,12.49,-2100000000.0,8.44,3000000000.0,8318000000.0,10040000000.0,1700000000.0,26210000000.0,6500.0,5.0,0.1,100.0,900.0,21846.0,5200000000.0,5.5,21.05,1.1,6994.0,100000.0,,1026000.0,72.85,234300000.0,4.5,300000000.0,0.0,300000000.0,0.0,,20000.0,,,0.0,,4025476.0,,1021.0,2000000000.0,938000.0,1050000.0,1.71,44.0
Botswana,600370,23.33,337000000.0,29.36,531000000.0,1890000000.0,930000000.0,2940000000.0,15050000000.0,9200.0,3.5,37.3,33000.0,350000.0,10217.0,2255000000.0,4.4,54.58,7.0,1920.0,60000.0,25.5,264000.0,33.87,338500000.0,3.9,,,,,,16000.0,,,0.0,,1640115.0,8.6,888.0,5700000000.0,142400.0,435000.0,2.85,23.8
Bouvet Island,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,8511965,16.83,8000000000.0,6.15,219800000000.0,351900000000.0,339000000000.0,95000000000.0,1492000000000.0,8100.0,5.1,0.7,15000.0,660000.0,1724929.0,61000000000.0,6.0,29.61,7.6,3163349.0,14300000.0,19.8,89000000.0,71.69,11000000000.0,1.8,9590000000.0,0.0,3640000000.0,5950000000.0,221700000000.0,2199000.0,,,1788000.0,13900000000.0,186112794.0,52.0,29412.0,52940000000.0,38810000.0,46373300.0,1.93,11.5
British Indian Ocean Territory,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,153,14.96,,4.42,36100000.0,33740000.0,36280000.0,25300000.0,2498000000.0,38500.0,1.0,,,,177.0,187000000.0,,18.05,2.5,,4000.0,,12770.0,76.27,,,,,,,,420.0,,,0.0,,22643.0,,,,11700.0,8000.0,1.72,3.0
Brunei,5770,19.01,,3.42,0.0,2286000000.0,2458000000.0,7700000000.0,6842000000.0,23600.0,3.2,0.1,200.0,200.0,2525.0,5200000000.0,5.0,12.61,0.3,6409.0,35000.0,,158000.0,74.8,290700000.0,5.1,1350000000.0,9000000000.0,0.0,10350000000.0,315000000000.0,13000.0,199000.0,,204000.0,1255000000.0,372361.0,,,,90000.0,137000.0,2.3,3.2
Bulgaria,110910,9.66,682900000.0,14.26,16100000000.0,32710000000.0,43070000000.0,9134000000.0,61630000000.0,8200.0,5.3,0.1,100.0,346.0,37077.0,12230000000.0,5.2,20.55,6.1,53421.0,630000.0,18.6,3398000.0,72.03,356000000.0,2.6,5804000000.0,0.0,5800000000.0,4000000.0,3724000000.0,94000.0,,,603.0,8100000.0,7450349.0,41.9,4294.0,7526000000.0,2868200.0,2597500.0,1.38,12.7
Burkina Faso,274200,44.17,-471700000.0,18.86,1300000000.0,335700000.0,361000000.0,418600000.0,15740000000.0,1200.0,4.8,4.2,29000.0,300000.0,12506.0,866300000.0,14.0,97.57,2.4,442.0,48000.0,29.1,5000000.0,43.92,64200000.0,1.3,,,,,,8000.0,,,0.0,,13925313.0,,622.0,474900000.0,65400.0,227000.0,6.23,
Burma,678500,18.11,-185000000.0,12.15,6752000000.0,3484000000.0,5068000000.0,2137000000.0,74300000000.0,1700.0,-1.3,1.2,20000.0,330000.0,28200.0,1754000000.0,,67.24,17.2,3.0,28000.0,10.2,27010000.0,56.22,39000000.0,2.1,1569000000.0,8424000000.0,0.0,9980000000.0,2460000000000.0,60950.0,3356.0,49230.0,17550.0,3200000000.0,42909464.0,,3955.0,590000000.0,357300.0,66500.0,2.01,5.2
Burundi,27830,39.66,-59500000.0,17.43,1133000000.0,137800000.0,132000000.0,31840000.0,4001000000.0,600.0,3.0,6.0,25000.0,250000.0,14480.0,138200000.0,18.0,69.29,8.5,22.0,14000.0,10.7,2990000.0,43.5,38700000.0,6.0,,,,,,2750.0,,,0.0,,6370609.0,,,76890000.0,23900.0,64000.0,5.81,
Cambodia,181040,27.08,-316200000.0,8.97,2400000000.0,100600000.0,122000000.0,2311000000.0,26990000000.0,2000.0,5.4,2.6,15000.0,170000.0,12323.0,3129000000.0,22.0,71.48,3.1,818.0,30000.0,20.9,7000000.0,58.87,112000000.0,3.0,,,,,,7200.0,,,0.0,,13607069.0,,602.0,997500000.0,35400.0,380000.0,3.44,2.5
Cameroon,475440,34.67,-149100000.0,15.4,8460000000.0,3321000000.0,3571000000.0,2445000000.0,30170000000.0,1900.0,4.9,6.9,49000.0,560000.0,34300.0,1979000000.0,4.2,68.26,1.0,479.0,60000.0,16.1,6680000.0,47.84,221100000.0,1.6,0.0,0.0,0.0,0.0,55220000000.0,22000.0,,,94000.0,80000000.0,16380005.0,69.1,1008.0,687500000.0,110900.0,1077000.0,4.47,30.0
Canada,9984670,10.84,28200000000.0,7.73,570000000000.0,487300000000.0,548900000000.0,315600000000.0,1023000000000.0,31500.0,2.4,0.3,1500.0,56000.0,1408800.0,256100000000.0,2.0,4.75,1.9,3210081.0,16110000.0,19.4,17370000.0,80.1,9801700000.0,1.1,55800000000.0,91520000000.0,8730000000.0,165800000000.0,1691000000000.0,2200000.0,1370000.0,987000.0,3110000.0,178900000000.0,32805041.0,,48909.0,36270000000.0,19950900.0,13221800.0,1.61,7.0
Cape Verde,4033,25.33,-93760000.0,6.62,325000000.0,40060000.0,43080000.0,61110000.0,600000000.0,1400.0,5.0,0.04,225.0,775.0,1100.0,387300000.0,,47.77,1.5,118.0,20400.0,19.2,,70.45,14100000.0,1.5,,,,,,2000.0,,,0.0,,418224.0,,,112700000.0,71700.0,53300.0,3.48,21.0
Cayman Islands,262,12.92,,4.81,70000000.0,382100000.0,410800000.0,1200000.0,1391000000.0,32300.0,1.7,,,,785.0,457400000.0,,8.19,2.8,,9909.0,,19820.0,79.95,,,,,,,,2400.0,,,0.0,,44270.0,,,,38000.0,17000.0,1.9,4.1
Central African Republic,622984,35.17,,20.27,881400000.0,98580000.0,106000000.0,172000000.0,4248000000.0,1100.0,0.5,13.5,23000.0,260000.0,23810.0,136000000.0,3.0,91.0,3.6,6.0,5000.0,,,41.01,15500000.0,1.0,,,,,,2400.0,,,0.0,,3799897.0,,,,9000.0,13000.0,4.5,8.0
Chad,1284000,45.98,330200000.0,16.41,1100000000.0,89400000.0,96130000.0,365000000.0,15660000000.0,1600.0,38.0,4.8,18000.0,200000.0,33400.0,500700000.0,5.0,93.82,8.0,8.0,15000.0,24.7,,47.94,101300000.0,2.1,,,,,,1500.0,,,200000.0,,9826419.0,,,652700000.0,11800.0,65000.0,6.32,
Chile,756950,15.44,2185000000.0,5.76,44600000000.0,41800000000.0,48600000000.0,29200000000.0,169100000000.0,10700.0,5.8,0.3,1400.0,26000.0,79605.0,22530000000.0,7.8,8.8,2.4,202429.0,3575000.0,23.9,6200000.0,76.58,3420000000.0,3.8,6517000000.0,0.0,5337000000.0,1180000000.0,99050000000.0,240000.0,0.0,221500.0,18500.0,150000000.0,15980912.0,12.8,6585.0,16020000000.0,3467000.0,6445700.0,2.02,8.5
China,9596960,13.14,30320000000.0,6.94,233300000000.0,1630000000000.0,1910000000000.0,583100000000.0,7262000000000.0,5600.0,9.1,0.1,44000.0,840000.0,1765222.0,552400000000.0,17.1,24.18,4.1,160421.0,94000000.0,46.0,760800000.0,72.27,67490000000.0,4.3,29180000000.0,0.0,0.0,35000000000.0,2230000000000.0,4956000.0,427800.0,2414000.0,3392000.0,17740000000.0,1306313812.0,31.4,70058.0,609900000000.0,263000000.0,269000000.0,1.72,9.8
Christmas Island,135,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,361.0,,,,,,,
Clipperton Island,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,14,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,628.0,,,,287.0,,,60.0
Colombia,1138910,20.82,-1706000000.0,5.59,38700000000.0,41140000000.0,44870000000.0,15500000000.0,281100000000.0,6600.0,3.6,0.7,3600.0,190000.0,112998.0,15340000000.0,4.0,20.97,5.9,115158.0,2732200.0,15.8,20700000.0,71.72,3300000000.0,3.4,5700000000.0,0.0,0.0,5700000000.0,132000000000.0,252000.0,,,531100.0,1700000000.0,42954279.0,51.8,3304.0,11940000000.0,8768100.0,6186200.0,2.56,13.6
Comoros,2170,37.52,,8.4,232000000.0,22170000.0,23840000.0,28000000.0,441000000.0,700.0,2.0,0.12,,,880.0,88000000.0,-2.0,74.93,3.5,11.0,5000.0,,144500.0,61.96,11600000.0,3.0,,,,,,700.0,,,0.0,,671247.0,,,,13200.0,2000.0,5.09,20.0
Congo Democratic Republic of the,2345410,44.38,,14.43,11600000000.0,4168000000.0,6086000000.0,1417000000.0,42740000000.0,700.0,7.5,4.2,100000.0,1100000.0,157000.0,933000000.0,,92.87,14.0,153.0,50000.0,,14510000.0,49.35,93500000.0,1.5,,,,,104800000000.0,14000.0,,,24000.0,1538000000.0,60085804.0,,5138.0,,10000.0,1000000.0,6.54,
Congo Republic of the,342000,27.88,266000000.0,14.82,5000000000.0,573600000.0,348000000.0,2224000000.0,2324000000.0,800.0,3.7,4.9,9700.0,90000.0,12800.0,749300000.0,0.0,92.41,1.8,46.0,15000.0,25.8,,48.97,126500000.0,2.8,0.0,0.0,0.0,0.0,495500000.0,5000.0,,,227000.0,93500000.0,3039126.0,,894.0,40420000.0,7000.0,330000.0,3.54,
Cook Islands,240,,,,141000000.0,25110000.0,27000000.0,9100000.0,105000000.0,5000.0,7.1,,,,320.0,50700000.0,1.0,,3.2,,3600.0,,8000.0,,,,,,,,,450.0,,,0.0,,21388.0,,,,6200.0,1500.0,,13.0
Costa Rica,51100,18.6,-980300000.0,4.33,5962000000.0,5733000000.0,6614000000.0,6184000000.0,37970000000.0,9600.0,3.9,0.6,900.0,12000.0,35303.0,7842000000.0,3.1,9.95,11.5,10826.0,800000.0,19.2,1810000.0,76.84,64200000.0,0.4,,,,,,37000.0,,,0.0,,4016173.0,58.0,950.0,1736000000.0,1132000.0,528047.0,2.28,6.6
Cote d'Ivoire,322460,35.51,-421500000.0,14.94,11810000000.0,2976000000.0,4759000000.0,5124000000.0,24780000000.0,1500.0,-1.0,7.0,47000.0,570000.0,50400.0,3360000000.0,15.0,90.83,1.4,3795.0,90000.0,11.3,6700000.0,48.62,180200000.0,1.2,1350000000.0,0.0,0.0,1350000000.0,14870000000.0,32000.0,,,29300.0,220000000.0,17298040.0,74.8,660.0,1950000000.0,328000.0,1236000.0,4.58,13.0
Croatia,56542,9.57,-1925000000.0,11.38,26400000000.0,15200000000.0,12510000000.0,7845000000.0,50330000000.0,11200.0,3.7,0.1,10.0,200.0,28344.0,16700000000.0,2.7,6.84,2.5,29644.0,1014000.0,28.6,1710000.0,74.45,620000000.0,2.39,2840000000.0,0.0,1080000000.0,1760000000.0,34360000000.0,89000.0,,,21000.0,93600000.0,4495904.0,41.7,2726.0,8563000000.0,1825000.0,2553000.0,1.39,13.8
Cuba,110860,12.03,-185100000.0,7.19,12090000000.0,13400000000.0,14410000000.0,2104000000.0,33920000000.0,3000.0,3.0,0.1,200.0,3300.0,60858.0,5296000000.0,1.4,6.33,3.1,1529.0,120000.0,11.2,4550000.0,77.23,572300000.0,1.8,600000000.0,0.0,0.0,600000000.0,42620000000.0,163000.0,,,77900.0,532000000.0,11346670.0,,4226.0,738600000.0,574400.0,17900.0,1.66,2.5
Cyprus,9250,12.57,-619900000.0,7.64,7327000000.0,602000000.0,4000000000.0,49300000.0,4540000000.0,7135.0,2.6,0.1,,1000.0,13943.0,415200000.0,-0.3,7.18,2.4,5901.0,210000.0,17.9,95025.0,77.65,384000000.0,3.8,,,,,,49000.0,,,300.0,,780133.0,74.9,,941600000.0,86228.0,143178.0,1.83,3.2
Czech Republic,78866,9.07,-5730000000.0,10.54,36280000000.0,55330000000.0,71750000000.0,66510000000.0,172200000000.0,16800.0,3.7,0.1,10.0,2500.0,127204.0,68190000000.0,4.7,3.93,3.2,295677.0,2700000.0,29.0,5250000.0,76.02,2170000000.0,2.02,9892000000.0,1000000.0,9521000000.0,160000000.0,3057000000.0,175700.0,26670.0,192300.0,7419.0,17250000.0,10241138.0,33.5,9520.0,32780000000.0,3626000.0,9708700.0,1.2,10.6
Denmark,43094,11.36,6529000000.0,10.43,21700000000.0,31630000000.0,36380000000.0,73060000000.0,174400000000.0,32200.0,2.1,0.2,100.0,5000.0,71847.0,63450000000.0,1.7,4.56,1.4,1219925.0,2756000.0,19.8,2870000.0,77.62,3271600000.0,1.5,5280000000.0,3100000000.0,0.0,8380000000.0,81980000000.0,218000.0,332100.0,195000.0,346200.0,1230000000.0,5432335.0,42.5,3002.0,37980000000.0,3610100.0,4785300.0,1.74,6.2
Dhekelia,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,23000,39.98,,19.39,366000000.0,167400000.0,180000000.0,155000000.0,619000000.0,1300.0,3.5,2.9,690.0,9100.0,2890.0,665000000.0,3.0,104.13,2.0,702.0,6500.0,,282000.0,43.1,28600000.0,4.4,,,,,,11300.0,,,0.0,,476703.0,,100.0,,9500.0,23000.0,5.4,50.0
Dominica,754,15.73,,6.81,161500000.0,63620000.0,68410000.0,39000000.0,384000000.0,5500.0,-1.0,,,,780.0,98200000.0,-10.0,14.15,1.0,681.0,12500.0,,25000.0,74.65,,,,,,,,600.0,,,0.0,,69029.0,,,,23700.0,9400.0,1.96,23.0
Dominican Republic,48730,23.28,762200000.0,7.35,7745000000.0,8912000000.0,9583000000.0,5446000000.0,55680000000.0,6300.0,1.7,1.7,7900.0,88000.0,12600.0,8093000000.0,2.0,32.38,55.0,64197.0,500000.0,18.9,,67.26,180000000.0,1.1,,,,,,129000.0,,129900.0,0.0,,8950034.0,61.1,1743.0,426000000.0,901800.0,2120400.0,2.86,17.0
East Timor,15007,27.19,,6.3,,,,8000000.0,370000000.0,400.0,1.0,,,,3800.0,167000000.0,8.5,47.41,4.0,,,,,65.9,4400000.0,,,,,,,,,,,,1040880.0,,,,,,3.61,50.0
Ecuador,283560,22.67,261100000.0,4.24,16810000000.0,75580000000.0,81270000000.0,7560000000.0,49510000000.0,3700.0,5.8,0.3,1700.0,21000.0,43197.0,7650000000.0,10.0,23.66,2.0,3188.0,569700.0,20.6,4530000.0,76.21,655000000.0,2.2,160000000.0,0.0,0.0,160000000.0,106500000000.0,129000.0,387000.0,,523000.0,4408000000.0,13363593.0,49.2,966.0,1436000000.0,1549000.0,2394400.0,2.72,11.1
Egypt,1001450,23.32,2113000000.0,5.26,33750000000.0,75580000000.0,81270000000.0,11000000000.0,316300000000.0,4200.0,4.5,0.1,700.0,12000.0,64000.0,19210000000.0,2.5,32.59,9.5,3401.0,2700000.0,15.8,20710000.0,71.0,2440000000.0,3.4,21200000000.0,0.0,0.0,21200000000.0,1264000000000.0,562000.0,,,740000.0,2700000000.0,77505756.0,102.7,5063.0,14030000000.0,8735700.0,5797500.0,2.88,10.9
El Salvador,21040,27.04,-880500000.0,5.85,4792000000.0,4450000000.0,4158000000.0,3249000000.0,32350000000.0,4900.0,1.8,0.7,2200.0,29000.0,10029.0,5968000000.0,0.7,25.1,5.4,4084.0,550000.0,16.6,2750000.0,71.22,157000000.0,1.1,,,,,,39000.0,,,0.0,,6704932.0,41.7,283.0,1888000000.0,752600.0,1149800.0,3.16,6.3
Equatorial Guinea,28051,36.18,-578600000.0,12.0,248000000.0,24820000.0,26690000.0,2771000000.0,1270000000.0,2700.0,20.0,3.4,370.0,5900.0,2880.0,1167000000.0,30.0,85.13,8.5,3.0,1800.0,50.8,,55.56,126200000.0,2.5,20000000.0,0.0,0.0,20000000.0,68530000000.0,2000.0,,,350000.0,563500000.0,535881.0,,,235200000.0,9600.0,41500.0,4.62,30.0
